Date,Hour,CAISO Load (MW)
4/27/2025,20,23593.77
4/27/2025,21,24130.21
4/27/2025,22,23743.74
4/27/2025,23,22736.22
4/27/2025,24,21487.86
4/28/2025,1,21135.1
4/28/2025,2,20967.56
4/28/2025,3,20133.74
4/28/2025,4,19642.33
4/28/2025,5,19915.2
4/28/2025,6,21661.91
4/28/2025,7,23343.86
4/28/2025,8,24626.72
4/28/2025,9,24564.81
4/28/2025,10,24041.72
4/28/2025,11,24768.44
4/28/2025,12,24040.48
4/28/2025,13,23533.16
4/28/2025,14,22920.98
4/28/2025,15,21653.89
4/28/2025,16,21402.35
4/28/2025,17,21559.55
4/28/2025,18,22426.45
4/28/2025,19,23691.22
4/28/2025,20,25368.1
4/28/2025,21,25812.6
4/28/2025,22,25127.37
4/28/2025,23,23898.63
4/28/2025,24,22551.06
4/29/2025,1,21853.97
4/29/2025,2,21114.4
4/29/2025,3,20546.75
4/29/2025,4,20578.37
4/29/2025,5,21052.78
4/29/2025,6,22035.96
4/29/2025,7,23513.43
4/29/2025,8,24616.56
4/29/2025,9,24621.35
4/29/2025,10,24580.83
4/29/2025,11,24138.14
4/29/2025,12,23882.17
4/29/2025,13,23158.84
4/29/2025,14,23150.07
4/29/2025,15,21712.81
4/29/2025,16,22191.69
4/29/2025,17,22257.33
4/29/2025,18,23739.39
4/29/2025,19,25168.66
4/29/2025,20,26379.5
4/29/2025,21,26700.86
4/29/2025,22,26072.79
4/29/2025,23,24808.1
4/29/2025,24,23252.53
4/30/2025,1,22562.22
4/30/2025,2,21850.87
4/30/2025,3,21346.18
4/30/2025,4,20786.13
4/30/2025,5,20992.9
4/30/2025,6,21873.34
4/30/2025,7,23410.81
4/30/2025,8,24949.8
4/30/2025,9,25290.86
4/30/2025,10,24964.22
4/30/2025,11,24941.31
4/30/2025,12,23698.25
4/30/2025,13,23729.14
4/30/2025,14,23689.32
4/30/2025,15,22519.86
4/30/2025,16,22971.38
4/30/2025,17,23230.91
4/30/2025,18,23995.22
4/30/2025,19,25780.02
4/30/2025,20,26861.66
4/30/2025,21,27302.43
4/30/2025,22,26492.31
4/30/2025,23,24844.69
4/30/2025,24,23358.42
5/1/2025,1,22702.9
5/1/2025,2,21894.86
5/1/2025,3,21232.22
5/1/2025,4,20728.01
5/1/2025,5,21128.03
5/1/2025,6,21889.79
5/1/2025,7,23137.55
5/1/2025,8,24992.17
5/1/2025,9,25400.42
5/1/2025,10,25486.96
5/1/2025,11,25764.77
5/1/2025,12,26072.95
5/1/2025,13,24831.7
5/1/2025,14,23732.5
5/1/2025,15,21891.94
5/1/2025,16,22378.04
5/1/2025,17,22903.2
5/1/2025,18,24191.31
5/1/2025,19,25591.63
5/1/2025,20,26629.99
5/1/2025,21,26978.72
5/1/2025,22,26500.13
5/1/2025,23,25213.59
5/1/2025,24,23809.63
5/2/2025,1,22787.5
5/2/2025,2,21867.21
5/2/2025,3,21359.07
5/2/2025,4,21111.14
5/2/2025,5,21168.21
5/2/2025,6,22207.04
5/2/2025,7,23559.53
5/2/2025,8,25069.67
5/2/2025,9,25741.84
5/2/2025,10,25919.55
5/2/2025,11,25176.52
5/2/2025,12,25054.97
5/2/2025,13,24932.54
5/2/2025,14,24566.52
5/2/2025,15,23330.86
5/2/2025,16,22278.95
5/2/2025,17,22940.53
5/2/2025,18,23919.35
5/2/2025,19,25241.55
5/2/2025,20,26540.29
5/2/2025,21,26913.31
5/2/2025,22,26422.97
5/2/2025,23,25311.94
5/2/2025,24,24056.07
5/3/2025,1,23084.63
5/3/2025,2,22240.68
5/3/2025,3,21275.2
5/3/2025,4,20787.64
5/3/2025,5,20429.74
5/3/2025,6,20901.93
5/3/2025,7,21249.93
5/3/2025,8,22771.58
5/3/2025,9,23597.09
5/3/2025,10,23640.6
5/3/2025,11,23430.02
5/3/2025,12,23701.39
5/3/2025,13,22777.58
5/3/2025,14,22867.03
5/3/2025,15,22925.1
5/3/2025,16,22313.95
5/3/2025,17,20777.36
5/3/2025,18,21797.35
5/3/2025,19,22246.78
5/3/2025,20,23543.26
5/3/2025,21,24141.16
5/3/2025,22,23753.57
5/3/2025,23,22833.61
5/3/2025,24,22033.91
5/4/2025,1,21560.29
5/4/2025,2,20963.27
5/4/2025,3,20495.97
5/4/2025,4,20146.51
5/4/2025,5,19785.25
5/4/2025,6,20079.88
5/4/2025,7,20113.14
5/4/2025,8,20545.7
5/4/2025,9,20855.55
5/4/2025,10,19975.87
5/4/2025,11,21913.17
5/4/2025,12,21999.78
5/4/2025,13,20804.83
5/4/2025,14,19307.04
5/4/2025,15,18847.58
5/4/2025,16,19225.26
5/4/2025,17,19991.56
5/4/2025,18,21614.87
5/4/2025,19,22675.38
5/4/2025,20,23772.85
5/4/2025,21,24453.27
5/4/2025,22,24262.18
5/4/2025,23,22971.95
5/4/2025,24,21652.67
5/5/2025,1,21286.07
5/5/2025,2,20663.37
5/5/2025,3,20503.19
5/5/2025,4,20270.64
5/5/2025,5,20651.24
5/5/2025,6,21758.87
5/5/2025,7,22898.93
5/5/2025,8,23749.71
5/5/2025,9,23516.75
5/5/2025,10,24878.4
5/5/2025,11,25955.21
5/5/2025,12,26372.47
5/5/2025,13,25970.72
5/5/2025,14,24883.89
5/5/2025,15,23425.91
5/5/2025,16,23019.09
5/5/2025,17,24253.13
5/5/2025,18,25221.26
5/5/2025,19,25918.15
5/5/2025,20,26890.29
5/5/2025,21,27180.25
5/5/2025,22,26432.05
5/5/2025,23,24951.72
5/5/2025,24,23749.14
5/6/2025,1,22812.98
5/6/2025,2,22064.37
5/6/2025,3,20973.57
5/6/2025,4,20617.15
5/6/2025,5,20789.84
5/6/2025,6,22085.75
5/6/2025,7,23289.77
5/6/2025,8,23971.31
5/6/2025,9,23947.49
5/6/2025,10,24183.23
5/6/2025,11,24009.84
5/6/2025,12,24929.05
5/6/2025,13,24466.28
5/6/2025,14,25473.21
5/6/2025,15,26105
5/6/2025,16,26061.09
5/6/2025,17,25546.62
5/6/2025,18,25454.3
5/6/2025,19,25832.22
5/6/2025,20,26900.29
5/6/2025,21,27129.54
5/6/2025,22,26639.36
5/6/2025,23,25090.19
5/6/2025,24,23536.89
5/7/2025,1,22887.67
5/7/2025,2,22198.06
5/7/2025,3,21270.92
5/7/2025,4,20986.46
5/7/2025,5,21232.08
5/7/2025,6,22182.3
5/7/2025,7,23760.28
5/7/2025,8,24706.84
5/7/2025,9,23534.52
5/7/2025,10,24580.13
5/7/2025,11,24880.76
5/7/2025,12,25164.91
5/7/2025,13,23875.18
5/7/2025,14,23809.16
5/7/2025,15,23444.8
5/7/2025,16,22900.19
5/7/2025,17,23454.46
5/7/2025,18,24166.28
5/7/2025,19,25560.78
5/7/2025,20,26808.8
5/7/2025,21,27323.4
5/7/2025,22,26749.75
5/7/2025,23,25373.51
5/7/2025,24,23839.97
5/8/2025,1,23072.99
5/8/2025,2,22265.95
5/8/2025,3,21379.53
5/8/2025,4,20898.52
5/8/2025,5,21062.14
5/8/2025,6,22042.22
5/8/2025,7,23445.54
5/8/2025,8,25555.55
5/8/2025,9,25018.93
5/8/2025,10,25421.9
5/8/2025,11,24669.91
5/8/2025,12,24063.25
5/8/2025,13,23506.77
5/8/2025,14,23618.74
5/8/2025,15,23906.52
5/8/2025,16,24821.26
5/8/2025,17,25963.08
5/8/2025,18,26960.94
5/8/2025,19,28340.2
5/8/2025,20,28999.66
5/8/2025,21,29101.81
5/8/2025,22,28270.61
5/8/2025,23,26647.99
5/8/2025,24,25030.32
5/9/2025,1,24119.6
5/9/2025,2,22936.15
5/9/2025,3,21913.69
5/9/2025,4,21492.15
5/9/2025,5,21409.43
5/9/2025,6,22315.33
5/9/2025,7,23736.23
5/9/2025,8,26469.25
5/9/2025,9,27120.72
5/9/2025,10,27445.24
5/9/2025,11,26962.1
5/9/2025,12,27274.16
5/9/2025,13,27522.24
5/9/2025,14,27717.44
5/9/2025,15,27386.61
5/9/2025,16,28402.17
5/9/2025,17,29972.77
5/9/2025,18,31520.33
5/9/2025,19,32308.91
5/9/2025,20,32238.53
5/9/2025,21,31601.55
5/9/2025,22,30402.12
5/9/2025,23,28594.28
5/9/2025,24,26744.49
5/10/2025,1,25390.58
5/10/2025,2,24139.14
5/10/2025,3,23064.71
5/10/2025,4,22160.45
5/10/2025,5,21607.31
5/10/2025,6,21660.79
5/10/2025,7,22153.79
5/10/2025,8,24782.4
5/10/2025,9,25932.19
5/10/2025,10,26259.11
5/10/2025,11,26129.3
5/10/2025,12,25510.71
5/10/2025,13,25215.01
5/10/2025,14,26108.51
5/10/2025,15,26481.67
5/10/2025,16,27784.39
5/10/2025,17,29377.21
5/10/2025,18,31185.76
5/10/2025,19,32753.8
5/10/2025,20,32607.32
5/10/2025,21,31697.72
5/10/2025,22,30387.68
5/10/2025,23,28202.63
5/10/2025,24,26691.21
5/11/2025,1,24631.43
5/11/2025,2,23495.84
5/11/2025,3,22186
5/11/2025,4,21576.22
5/11/2025,5,21285.35
5/11/2025,6,21015.97
5/11/2025,7,20602.1
5/11/2025,8,21527.57
5/11/2025,9,21835.56
5/11/2025,10,22477.68
5/11/2025,11,23570.32
5/11/2025,12,22419.2
5/11/2025,13,22161.5
5/11/2025,14,23037.17
5/11/2025,15,23887.31
5/11/2025,16,24434.52
5/11/2025,17,25485.6
5/11/2025,18,27036.25
5/11/2025,19,27850.98
5/11/2025,20,28220.44
5/11/2025,21,27672.9
5/11/2025,22,26960.02
5/11/2025,23,25354
5/11/2025,24,23787.27
5/12/2025,1,23046.58
5/12/2025,2,22155.79
5/12/2025,3,21197.85
5/12/2025,4,21136.52
5/12/2025,5,21173.72
5/12/2025,6,21846.55
5/12/2025,7,23327.47
5/12/2025,8,25540.44
5/12/2025,9,25832.83
5/12/2025,10,26436.87
5/12/2025,11,26442.07
5/12/2025,12,27229.29
5/12/2025,13,27085.76
5/12/2025,14,26105.79
5/12/2025,15,25021.83
5/12/2025,16,23838.13
5/12/2025,17,23703.74
5/12/2025,18,24251.99
5/12/2025,19,25563.12
5/12/2025,20,26227.83
5/12/2025,21,26811.9
5/12/2025,22,26397.05
5/12/2025,23,25095.22
5/12/2025,24,24009.95
5/13/2025,1,22964.57
5/13/2025,2,22228.88
5/13/2025,3,21373.77
5/13/2025,4,20993.89
5/13/2025,5,21086.35
5/13/2025,6,21920.25
5/13/2025,7,23141.6
5/13/2025,8,25188.69
5/13/2025,9,25951.22
5/13/2025,10,26167.16
5/13/2025,11,25754.46
5/13/2025,12,25232.18
5/13/2025,13,24703.13
5/13/2025,14,23589.67
5/13/2025,15,23075.05
5/13/2025,16,22681.55
5/13/2025,17,23216.61
5/13/2025,18,23618.68
5/13/2025,19,24832.82
5/13/2025,20,25751.12
5/13/2025,21,26594.23
5/13/2025,22,26154.4
5/13/2025,23,24714.37
5/13/2025,24,23493.72
5/14/2025,1,22938
5/14/2025,2,22403.78
5/14/2025,3,21489.35
5/14/2025,4,21100.97
5/14/2025,5,21405.04
5/14/2025,6,22320.65
5/14/2025,7,23238.56
5/14/2025,8,25145.49
5/14/2025,9,25784.6
5/14/2025,10,25010.45
5/14/2025,11,24277.38
5/14/2025,12,23417.38
5/14/2025,13,23044.55
5/14/2025,14,22660.21
5/14/2025,15,21867.9
5/14/2025,16,22406.77
5/14/2025,17,23778.65
5/14/2025,18,24752.83
5/14/2025,19,25905.84
5/14/2025,20,26606.54
5/14/2025,21,27130.15
5/14/2025,22,26684.24
5/14/2025,23,25714.12
5/14/2025,24,24124.37
5/15/2025,1,23469.22
5/15/2025,2,22552.37
5/15/2025,3,21668.08
5/15/2025,4,21189.4
5/15/2025,5,21474.12
5/15/2025,6,22361.28
5/15/2025,7,23787.88
5/15/2025,8,25384.6
5/15/2025,9,26266.85
5/15/2025,10,25893.47
5/15/2025,11,25328.56
5/15/2025,12,24156.18
5/15/2025,13,23531.56
5/15/2025,14,22874.76
5/15/2025,15,22817.91
5/15/2025,16,23822.9
5/15/2025,17,24364.93
5/15/2025,18,25670.74
5/15/2025,19,26605.58
5/15/2025,20,27462.91
5/15/2025,21,28013.46
5/15/2025,22,27446.51
5/15/2025,23,26070.38
5/15/2025,24,24436.61
5/16/2025,1,23901.94
5/16/2025,2,22891.71
5/16/2025,3,22001.6
5/16/2025,4,21695.15
5/16/2025,5,21468.63
5/16/2025,6,22365.78
5/16/2025,7,23494.58
5/16/2025,8,25430.05
5/16/2025,9,27082.38
5/16/2025,10,26512.2
5/16/2025,11,25894.14
5/16/2025,12,25239.09
5/16/2025,13,25093.38
5/16/2025,14,24830.32
5/16/2025,15,23862.01
5/16/2025,16,24394.49
5/16/2025,17,24867.96
5/16/2025,18,26180.17
5/16/2025,19,26453.44
5/16/2025,20,27431.78
5/16/2025,21,27618.18
5/16/2025,22,27132.25
5/16/2025,23,25731.55
5/16/2025,24,24641.04
5/17/2025,1,23737.97
5/17/2025,2,22718.04
5/17/2025,3,21694.38
5/17/2025,4,21140.55
5/17/2025,5,20888.28
5/17/2025,6,21257.06
5/17/2025,7,21645.84
5/17/2025,8,22293.35
5/17/2025,9,21969.33
5/17/2025,10,22478.19
5/17/2025,11,22756.54
5/17/2025,12,22558.95
5/17/2025,13,22549.81
5/17/2025,14,22797.44
5/17/2025,15,22501.67
5/17/2025,16,22054.63
5/17/2025,17,22084.48
5/17/2025,18,22927.63
5/17/2025,19,23040.41
5/17/2025,20,24277.08
5/17/2025,21,24700.89
5/17/2025,22,24447.63
5/17/2025,23,23569.97
5/17/2025,24,22600.36
5/18/2025,1,21836.07
5/18/2025,2,21017.04
5/18/2025,3,20209.21
5/18/2025,4,19794.87
5/18/2025,5,19619.67
5/18/2025,6,20246.05
5/18/2025,7,20588.61
5/18/2025,8,21876.82
5/18/2025,9,22245.87
5/18/2025,10,21959.49
5/18/2025,11,21475.88
5/18/2025,12,20069.88
5/18/2025,13,19345.28
5/18/2025,14,19592.85
5/18/2025,15,18906.84
5/18/2025,16,18952.26
5/18/2025,17,19719.63
5/18/2025,18,21525.26
5/18/2025,19,23499.7
5/18/2025,20,24819.91
5/18/2025,21,25511.31
5/18/2025,22,25327.11
5/18/2025,23,23963.79
5/18/2025,24,22300.02
5/19/2025,1,21547.18
5/19/2025,2,20931.95
5/19/2025,3,20122.75
5/19/2025,4,19881.18
5/19/2025,5,20487.33
5/19/2025,6,21644.95
5/19/2025,7,23021.94
5/19/2025,8,25727.72
5/19/2025,9,26836.71
5/19/2025,10,26679.57
5/19/2025,11,26060.45
5/19/2025,12,25564.38
5/19/2025,13,24821.83
5/19/2025,14,24774.8
5/19/2025,15,25222.03
5/19/2025,16,25670.13
5/19/2025,17,26342.66
5/19/2025,18,28154.64
5/19/2025,19,29168.4
5/19/2025,20,29488.55
5/19/2025,21,29657.37
5/19/2025,22,28982.96
5/19/2025,23,27067.73
5/19/2025,24,25347.75
5/20/2025,1,24481.94
5/20/2025,2,23521.23
5/20/2025,3,22558.55
5/20/2025,4,22214.65
5/20/2025,5,22252.97
5/20/2025,6,23288.53
5/20/2025,7,24280.07
5/20/2025,8,27526.14
5/20/2025,9,28215.77
5/20/2025,10,27969.59
5/20/2025,11,28003.39
5/20/2025,12,26860.08
5/20/2025,13,26366.43
5/20/2025,14,26263.25
5/20/2025,15,26354.72
5/20/2025,16,27078.71
5/20/2025,17,28419.12
5/20/2025,18,30062.49
5/20/2025,19,30740.56
5/20/2025,20,31159.83
5/20/2025,21,31149.23
5/20/2025,22,30448.26
5/20/2025,23,28470.29
5/20/2025,24,26340.16
5/21/2025,1,25327.4
5/21/2025,2,24190.2
5/21/2025,3,23234.05
5/21/2025,4,22469.98
5/21/2025,5,22500.07
5/21/2025,6,23330
5/21/2025,7,24234.52
5/21/2025,8,26642.79
5/21/2025,9,27774.21
5/21/2025,10,27981.71
5/21/2025,11,27128.91
5/21/2025,12,26800.41
5/21/2025,13,27136.18
5/21/2025,14,27643.32
5/21/2025,15,28053.12
5/21/2025,16,28439.92
5/21/2025,17,30313.13
5/21/2025,18,31387.53
5/21/2025,19,31924.1
5/21/2025,20,32020.97
5/21/2025,21,31846.49
5/21/2025,22,30957.25
5/21/2025,23,28836.26
5/21/2025,24,26692.23
5/22/2025,1,25435.87
5/22/2025,2,23990.45
5/22/2025,3,23145.5
5/22/2025,4,22575.07
5/22/2025,5,22559.76
5/22/2025,6,23465.21
5/22/2025,7,24368.74
5/22/2025,8,26168.75
5/22/2025,9,27031.34
5/22/2025,10,27389.75
5/22/2025,11,27357.49
5/22/2025,12,27023.69
5/22/2025,13,27293.41
5/22/2025,14,27308.35
5/22/2025,15,26887.45
5/22/2025,16,28150.32
5/22/2025,17,28872.06
5/22/2025,18,30135.24
5/22/2025,19,29998.84
5/22/2025,20,30080.48
5/22/2025,21,30101.32
5/22/2025,22,29723.51
5/22/2025,23,27814.58
5/22/2025,24,26375.65
5/23/2025,1,24879.53
5/23/2025,2,23554.31
5/23/2025,3,22764.12
5/23/2025,4,22263.68
5/23/2025,5,22395.57
5/23/2025,6,23159.96
5/23/2025,7,24332.6
5/23/2025,8,26067.76
5/23/2025,9,26330.47
5/23/2025,10,25519.64
5/23/2025,11,26820.7
5/23/2025,12,25027.07
5/23/2025,13,25087.13
5/23/2025,14,24588.3
5/23/2025,15,24464.97
5/23/2025,16,24662.12
5/23/2025,17,25534.29
5/23/2025,18,26499.29
5/23/2025,19,27261.16
5/23/2025,20,27836.85
5/23/2025,21,28156.24
5/23/2025,22,27952.7
5/23/2025,23,26666.95
5/23/2025,24,25190.94
5/24/2025,1,24100.6
5/24/2025,2,23084.25
5/24/2025,3,22173.01
5/24/2025,4,21611.12
5/24/2025,5,21377.76
5/24/2025,6,21574.73
5/24/2025,7,21666.33
5/24/2025,8,22207.91
5/24/2025,9,23492.39
5/24/2025,10,22881.85
5/24/2025,11,22704.97
5/24/2025,12,22017.59
5/24/2025,13,21466.71
5/24/2025,14,21793.76
5/24/2025,15,21134.61
5/24/2025,16,21611.96
5/24/2025,17,22347.58
5/24/2025,18,23518.53
5/24/2025,19,24364.4
5/24/2025,20,25556.8
5/24/2025,21,26112.94
5/24/2025,22,25988.52
5/24/2025,23,24803.39
5/24/2025,24,23490.7
5/25/2025,1,22851.38
5/25/2025,2,21824.6
5/25/2025,3,21109.81
5/25/2025,4,20595.49
5/25/2025,5,20459.96
5/25/2025,6,20387.38
5/25/2025,7,20337.14
5/25/2025,8,22187.6
5/25/2025,9,22784.51
5/25/2025,10,22475.96
5/25/2025,11,21128.34
5/25/2025,12,19872.35
5/25/2025,13,19702.14
5/25/2025,14,19737.26
5/25/2025,15,19750.02
5/25/2025,16,20164.4
5/25/2025,17,21649.55
5/25/2025,18,22966.58
5/25/2025,19,24405.23
5/25/2025,20,24940.34
5/25/2025,21,25509.18
5/25/2025,22,25272.58
5/25/2025,23,24104.91
5/25/2025,24,22692.08
5/26/2025,1,22166.39
5/26/2025,2,21226.89
5/26/2025,3,20412
5/26/2025,4,20010.44
5/26/2025,5,19852.85
5/26/2025,6,20070.93
5/26/2025,7,20773.71
5/26/2025,8,23588.76
5/26/2025,9,24189.45
5/26/2025,10,24023.21
5/26/2025,11,23101.8
5/26/2025,12,21390.23
5/26/2025,13,20645.31
5/26/2025,14,21036.53
5/26/2025,15,21210.42
5/26/2025,16,21661.47
5/26/2025,17,22974.34
5/26/2025,18,24432.98
5/26/2025,19,25276.18
5/26/2025,20,26482.95
5/26/2025,21,27210.97
5/26/2025,22,26905.77
5/26/2025,23,25448.63
5/26/2025,24,23619.42
5/27/2025,1,22839.77
5/27/2025,2,21674.46
5/27/2025,3,21108.38
5/27/2025,4,20939.45
5/27/2025,5,20958.38
5/27/2025,6,21735.53
5/27/2025,7,22998.96
5/27/2025,8,25182.16
5/27/2025,9,26324.64
5/27/2025,10,26199.2
5/27/2025,11,25076.41
5/27/2025,12,24003.31
5/27/2025,13,23990.08
5/27/2025,14,23578.85
5/27/2025,15,23709.82
5/27/2025,16,24242.44
5/27/2025,17,25966.06
5/27/2025,18,27391.16
5/27/2025,19,28691.91
5/27/2025,20,29282.78
5/27/2025,21,29669.65
5/27/2025,22,29121.66
5/27/2025,23,27255.14
5/27/2025,24,25448.16
5/28/2025,1,24537.48
5/28/2025,2,23305.3
5/28/2025,3,22529.24
5/28/2025,4,22071.02
5/28/2025,5,22239.59
5/28/2025,6,23061.71
5/28/2025,7,24440.99
5/28/2025,8,26764.31
5/28/2025,9,28375.69
5/28/2025,10,28066.99
5/28/2025,11,27321.77
5/28/2025,12,26579.12
5/28/2025,13,25860.83
5/28/2025,14,25839.45
5/28/2025,15,24652.22
5/28/2025,16,24993.41
5/28/2025,17,25865.85
5/28/2025,18,27092.27
5/28/2025,19,27768.33
5/28/2025,20,28345.19
5/28/2025,21,28806.72
5/28/2025,22,28367.24
5/28/2025,23,26811.95
5/28/2025,24,25159.68
5/29/2025,1,24332
5/29/2025,2,23377.93
5/29/2025,3,22429.3
5/29/2025,4,22002.55
5/29/2025,5,22095.71
5/29/2025,6,23010.79
5/29/2025,7,24361.4
5/29/2025,8,26932.9
5/29/2025,9,27524.12
5/29/2025,10,27213.13
5/29/2025,11,26900.66
5/29/2025,12,26374.15
5/29/2025,13,26088.61
5/29/2025,14,25542.97
5/29/2025,15,26707.09
5/29/2025,16,26689.6
5/29/2025,17,27938.51
5/29/2025,18,28952.92
5/29/2025,19,29813.22
5/29/2025,20,30405.94
5/29/2025,21,30791.64
5/29/2025,22,30134.61
5/29/2025,23,28393.88
5/29/2025,24,26330.94
5/30/2025,1,25493.66
5/30/2025,2,24126.86
5/30/2025,3,23042.54
5/30/2025,4,22607.81
5/30/2025,5,22928.32
5/30/2025,6,24027.31
5/30/2025,7,25525.31
5/30/2025,8,28400.22
5/30/2025,9,29554.51
5/30/2025,10,29655.16
5/30/2025,11,28977.33
5/30/2025,12,28281.97
5/30/2025,13,28823.36
5/30/2025,14,29635.52
5/30/2025,15,30485.62
5/30/2025,16,32468.5
5/30/2025,17,34224.61
5/30/2025,18,35511.82
5/30/2025,19,36265.24
5/30/2025,20,35661.8
5/30/2025,21,34732.45
5/30/2025,22,33655.91
5/30/2025,23,31641.61
5/30/2025,24,29243.63
5/31/2025,1,27860.09
5/31/2025,2,26331.85
5/31/2025,3,25032.72
5/31/2025,4,24622.96
5/31/2025,5,24007.47
5/31/2025,6,23665.94
5/31/2025,7,23741.86
5/31/2025,8,25710.2
5/31/2025,9,27275.99
5/31/2025,10,27969.32
5/31/2025,11,28451.65
5/31/2025,12,28836.39
5/31/2025,13,28838.09
5/31/2025,14,30017.53
5/31/2025,15,30542.37
5/31/2025,16,30991.78
5/31/2025,17,32138.79
5/31/2025,18,33191.96
5/31/2025,19,34232.13
5/31/2025,20,34292.23
5/31/2025,21,33673.08
5/31/2025,22,32577.76
5/31/2025,23,30434.35
5/31/2025,24,28397.98
6/1/2025,1,26955.16
6/1/2025,2,25565.43
6/1/2025,3,24384.63
6/1/2025,4,23227.18
6/1/2025,5,22638.17
6/1/2025,6,22368.18
6/1/2025,7,22402.3
6/1/2025,8,23154.63
6/1/2025,9,24539.34
6/1/2025,10,25289.29
6/1/2025,11,25314.01
6/1/2025,12,26245.4
6/1/2025,13,26103.56
6/1/2025,14,25931.57
6/1/2025,15,26703.09
6/1/2025,16,26669.88
6/1/2025,17,27595.93
6/1/2025,18,28888.67
6/1/2025,19,29975.19
6/1/2025,20,29973.29
6/1/2025,21,29938.18
6/1/2025,22,29090.24
6/1/2025,23,27180
6/1/2025,24,25319.96
6/2/2025,1,24042.49
6/2/2025,2,23087.4
6/2/2025,3,22165.83
6/2/2025,4,21957.51
6/2/2025,5,21871.07
6/2/2025,6,22747.93
6/2/2025,7,24082.31
6/2/2025,8,25828.79
6/2/2025,9,26161.54
6/2/2025,10,26901.54
6/2/2025,11,27221.65
6/2/2025,12,27686.95
6/2/2025,13,28555.69
6/2/2025,14,28250.48
6/2/2025,15,29191.26
6/2/2025,16,29175.89
6/2/2025,17,29423.49
6/2/2025,18,30222.24
6/2/2025,19,31074.38
6/2/2025,20,30980.44
6/2/2025,21,30887.08
6/2/2025,22,30162.37
6/2/2025,23,28313.56
6/2/2025,24,26757.7
6/3/2025,1,25216.99
6/3/2025,2,24291.2
6/3/2025,3,23465.55
6/3/2025,4,23020.93
6/3/2025,5,23009.94
6/3/2025,6,23658.1
6/3/2025,7,24845.12
6/3/2025,8,26795.01
6/3/2025,9,28439.77
6/3/2025,10,29335.59
6/3/2025,11,29590.31
6/3/2025,12,28761.21
6/3/2025,13,27045.49
6/3/2025,14,26197.59
6/3/2025,15,26926.21
6/3/2025,16,27583.28
6/3/2025,17,28383.62
6/3/2025,18,29281.32
6/3/2025,19,29040.72
6/3/2025,20,29094.72
6/3/2025,21,29453.15
6/3/2025,22,29184.43
6/3/2025,23,27514.24
6/3/2025,24,26029.81
6/4/2025,1,25049.04
6/4/2025,2,24065.44
6/4/2025,3,23172.08
6/4/2025,4,22708.99
6/4/2025,5,22737.74
6/4/2025,6,23408.79
6/4/2025,7,24661.67
6/4/2025,8,27805.72
6/4/2025,9,29281.76
6/4/2025,10,30261.29
6/4/2025,11,30065.69
6/4/2025,12,29452.43
6/4/2025,13,28516.44
6/4/2025,14,27919.88
6/4/2025,15,27302.36
6/4/2025,16,27201.02
6/4/2025,17,28228.59
6/4/2025,18,29584.93
6/4/2025,19,30184.45
6/4/2025,20,30319.75
6/4/2025,21,30555.42
6/4/2025,22,29717.6
6/4/2025,23,28089.98
6/4/2025,24,26621.55
6/5/2025,1,25432.71
6/5/2025,2,24360.1
6/5/2025,3,23446.95
6/5/2025,4,22904.6
6/5/2025,5,22933.64
6/5/2025,6,23790.79
6/5/2025,7,25487.44
6/5/2025,8,29152.02
6/5/2025,9,31017.16
6/5/2025,10,31042.98
6/5/2025,11,30316.18
6/5/2025,12,28436.84
6/5/2025,13,27845.57
6/5/2025,14,26480.82
6/5/2025,15,26588.87
6/5/2025,16,27201
6/5/2025,17,27773.64
6/5/2025,18,28885.81
6/5/2025,19,29376.07
6/5/2025,20,29961.67
6/5/2025,21,29894.88
6/5/2025,22,29491.98
6/5/2025,23,28124.47
6/5/2025,24,26334.33
6/6/2025,1,25223.36
6/6/2025,2,24186.46
6/6/2025,3,23165.97
6/6/2025,4,22632.34
6/6/2025,5,22736.46
6/6/2025,6,23550.44
6/6/2025,7,25025.22
6/6/2025,8,27866.58
6/6/2025,9,29321.88
6/6/2025,10,30195.7
6/6/2025,11,29414.07
6/6/2025,12,28217.18
6/6/2025,13,28088.17
6/6/2025,14,27158.27
6/6/2025,15,26395.99
6/6/2025,16,27231.6
6/6/2025,17,28140.32
6/6/2025,18,28930.06
6/6/2025,19,29695.47
6/6/2025,20,29915.86
6/6/2025,21,29928.46
6/6/2025,22,29403.65
6/6/2025,23,28178.77
6/6/2025,24,26769.57
6/7/2025,1,25435.66
6/7/2025,2,24420.32
6/7/2025,3,23381.49
6/7/2025,4,22422.98
6/7/2025,5,22253.78
6/7/2025,6,22292.35
6/7/2025,7,22915.84
6/7/2025,8,26219
6/7/2025,9,27506.76
6/7/2025,10,27788.24
6/7/2025,11,27103.92
6/7/2025,12,25756.17
6/7/2025,13,25085.76
6/7/2025,14,24215.86
6/7/2025,15,24056.64
6/7/2025,16,23523.16
6/7/2025,17,24562.95
6/7/2025,18,26547.41
6/7/2025,19,27956.85
6/7/2025,20,28695.42
6/7/2025,21,28762.43
6/7/2025,22,28353.6
6/7/2025,23,27101.37
6/7/2025,24,25998.24
6/8/2025,1,24572.22
6/8/2025,2,23472.71
6/8/2025,3,22366.89
6/8/2025,4,21711.44
6/8/2025,5,21373.34
6/8/2025,6,21066.81
6/8/2025,7,21607.33
6/8/2025,8,24353.9
6/8/2025,9,25189.68
6/8/2025,10,24113.25
6/8/2025,11,24055.96
